date,latitude,longitude,uv-index
2020-01-15 12:00:00,-32,116,14.89
2020-01-15 12:00:00,-32,120,15.3
2020-01-15 12:00:00,-32,124,14.98
2020-01-15 12:00:00,-32,128,14.54
2020-01-15 12:00:00,-28,112,15.09
2020-01-15 12:00:00,-28,116,15.57
2020-01-15 12:00:00,-28,120,15.72
2020-01-15 12:00:00,-28,124,15.22
2020-01-15 12:00:00,-28,128,15.33
2020-01-15 12:00:00,-24,112,15.15
2020-01-15 12:00:00,-24,116,15.38
2020-01-15 12:00:00,-24,120,15.34
2020-01-15 12:00:00,-24,124,15.94
2020-01-15 12:00:00,-24,128,16.58
2020-01-15 12:00:00,-20,112,15.49
2020-01-15 12:00:00,-20,116,15.4
2020-01-15 12:00:00,-20,120,15.36
2020-01-15 12:00:00,-20,124,15.16
2020-01-15 12:00:00,-20,128,15.36
2020-01-15 12:00:00,-16,112,15.59
2020-01-15 12:00:00,-16,116,15.27
2020-01-15 12:00:00,-16,120,15.67
2020-01-15 12:00:00,-16,124,15.21
2020-01-15 12:00:00,-16,128,15.42
2020-01-15 12:00:00,-12,112,14.63
2020-01-15 12:00:00,-12,116,14.16
2020-01-15 12:00:00,-12,120,14.14
2020-01-15 12:00:00,-12,124,14.25
2020-01-15 12:00:00,-12,128,14.11
2020-01-16 12:00:00,-36,112,13.45
2020-01-16 12:00:00,-36,116,13.26
2020-01-16 12:00:00,-36,120,13.18
2020-01-16 12:00:00,-36,124,13.57
2020-01-16 12:00:00,-36,128,13.2
2020-01-16 12:00:00,-32,112,14.88
2020-01-16 12:00:00,-32,116,15.31
2020-01-16 12:00:00,-32,120,14.91
2020-01-16 12:00:00,-32,124,15.31
2020-01-16 12:00:00,-32,128,15.13
2020-01-16 12:00:00,-28,112,15.47
2020-01-16 12:00:00,-28,116,15.94
2020-01-16 12:00:00,-28,120,15.04
2020-01-16 12:00:00,-28,124,15.36
2020-01-16 12:00:00,-28,128,15.32
2020-01-16 12:00:00,-24,112,16.69
2020-01-16 12:00:00,-24,116,16.94
2020-01-16 12:00:00,-24,120,16.08
2020-01-16 12:00:00,-24,124,15.0
2020-01-16 12:00:00,-24,128,14.86
2020-01-16 12:00:00,-20,112,14.49
2020-01-16 12:00:00,-20,116,14.64
2020-01-16 12:00:00,-20,120,15.19
2020-01-16 12:00:00,-20,124,15.88
2020-01-16 12:00:00,-20,128,15.71
2020-01-16 12:00:00,-16,112,14.76
2020-01-16 12:00:00,-16,116,15.21
2020-01-16 12:00:00,-16,120,14.45
2020-01-16 12:00:00,-16,124,14.71
2020-01-16 12:00:00,-16,128,15.3
2020-01-16 12:00:00,-12,112,14.39
2020-01-16 12:00:00,-12,116,13.76
2020-01-16 12:00:00,-12,120,14.48
2020-01-16 12:00:00,-12,124,15.07
2020-01-16 12:00:00,-12,128,14.78
2020-01-17 12:00:00,-36,112,12.82
2020-01-17 12:00:00,-36,116,12.04
2020-01-17 12:00:00,-36,120,12.02
2020-01-17 12:00:00,-36,124,12.11
2020-01-17 12:00:00,-36,128,12.0
2020-01-17 12:00:00,-32,112,14.55
2020-01-17 12:00:00,-32,116,14.6
2020-01-17 12:00:00,-32,120,14.45
2020-01-17 12:00:00,-32,124,14.16
2020-01-17 12:00:00,-32,128,14.53
2020-01-17 12:00:00,-28,112,14.88
2020-01-17 12:00:00,-28,116,14.35
2020-01-17 12:00:00,-28,120,14.58
2020-01-17 12:00:00,-28,124,14.85
2020-01-17 12:00:00,-28,128,15.24
2020-01-17 12:00:00,-24,112,14.94
2020-01-17 12:00:00,-24,116,15.22
2020-01-17 12:00:00,-24,120,15.02
2020-01-17 12:00:00,-24,124,15.82
2020-01-17 12:00:00,-24,128,15.46
2020-01-17 12:00:00,-20,112,14.77
2020-01-17 12:00:00,-20,116,14.48
2020-01-17 12:00:00,-20,120,15.18
2020-01-17 12:00:00,-20,124,15.39
2020-01-17 12:00:00,-20,128,15.85
2020-01-17 12:00:00,-16,112,14.64
2020-01-17 12:00:00,-16,116,14.55
2020-01-17 12:00:00,-16,120,14.83
2020-01-17 12:00:00,-16,124,15.23
2020-01-17 12:00:00,-16,128,15.04
2020-01-17 12:00:00,-12,112,14.23
2020-01-17 12:00:00,-12,116,14.49
2020-01-17 12:00:00,-12,120,14.11
2020-01-17 12:00:00,-12,124,14.09
2020-01-17 12:00:00,-12,128,13.89
2020-01-18 12:00:00,-36,112,12.31
2020-01-18 12:00:00,-36,116,11.6
2020-01-18 12:00:00,-36,120,11.12
2020-01-18 12:00:00,-36,124,10.86
2020-01-18 12:00:00,-36,128,11.02
2020-01-18 12:00:00,-32,112,13.69
2020-01-18 12:00:00,-32,116,13.73
2020-01-18 12:00:00,-32,120,13.98
2020-01-18 12:00:00,-32,124,13.91
2020-01-18 12:00:00,-32,128,13.51
2020-01-18 12:00:00,-28,112,14.64
2020-01-18 12:00:00,-28,116,15.25
2020-01-18 12:00:00,-28,120,14.72
2020-01-18 12:00:00,-28,124,14.59
2020-01-18 12:00:00,-28,128,14.3
2020-01-18 12:00:00,-24,112,14.47
2020-01-18 12:00:00,-24,116,14.64
2020-01-18 12:00:00,-24,120,14.84
2020-01-18 12:00:00,-24,124,14.78
2020-01-18 12:00:00,-24,128,15.11
2020-01-18 12:00:00,-20,112,14.52
2020-01-18 12:00:00,-20,116,14.82
2020-01-18 12:00:00,-20,120,15.0
2020-01-18 12:00:00,-20,124,15.65
2020-01-18 12:00:00,-20,128,15.75
2020-01-18 12:00:00,-16,112,14.94
2020-01-18 12:00:00,-16,116,14.63
2020-01-18 12:00:00,-16,120,14.58
2020-01-18 12:00:00,-16,124,14.6
2020-01-18 12:00:00,-16,128,14.62
2020-01-18 12:00:00,-12,112,14.27
2020-01-18 12:00:00,-12,116,14.25
2020-01-18 12:00:00,-12,120,14.24
2020-01-18 12:00:00,-12,124,14.31
2020-01-18 12:00:00,-12,128,14.29
2020-01-19 12:00:00,-36,112,11.79
2020-01-19 12:00:00,-36,116,11.37
2020-01-19 12:00:00,-36,120,11.15
2020-01-19 12:00:00,-36,124,11.2
2020-01-19 12:00:00,-36,128,11.46
2020-01-19 12:00:00,-32,112,13.67
2020-01-19 12:00:00,-32,116,13.62
2020-01-19 12:00:00,-32,120,13.18
2020-01-19 12:00:00,-32,124,12.23
2020-01-19 12:00:00,-32,128,12.14
2020-01-19 12:00:00,-28,112,13.72
2020-01-19 12:00:00,-28,116,14.44
2020-01-19 12:00:00,-28,120,14.73
2020-01-19 12:00:00,-28,124,14.57
2020-01-19 12:00:00,-28,128,14.52
2020-01-19 12:00:00,-24,112,14.63
2020-01-19 12:00:00,-24,116,15.3
2020-01-19 12:00:00,-24,120,15.13
2020-01-19 12:00:00,-24,124,14.88
2020-01-19 12:00:00,-24,128,14.24
2020-01-19 12:00:00,-20,112,15.28
2020-01-19 12:00:00,-20,116,15.75
2020-01-19 12:00:00,-20,120,15.05
2020-01-19 12:00:00,-20,124,14.87
2020-01-19 12:00:00,-20,128,14.52
2020-01-19 12:00:00,-16,112,14.0
2020-01-19 12:00:00,-16,116,14.99
2020-01-19 12:00:00,-16,120,15.59
2020-01-19 12:00:00,-16,124,14.76
2020-01-19 12:00:00,-16,128,14.37
2020-01-19 12:00:00,-12,112,14.41
2020-01-19 12:00:00,-12,116,14.68
2020-01-19 12:00:00,-12,120,14.87
2020-01-19 12:00:00,-12,124,14.36
2020-01-19 12:00:00,-12,128,14.37
2020-01-20 12:00:00,-36,112,12.18
2020-01-20 12:00:00,-36,116,11.98
2020-01-20 12:00:00,-36,120,11.08
2020-01-20 12:00:00,-36,124,11.37
2020-01-20 12:00:00,-36,128,11.43
2020-01-20 12:00:00,-32,112,13.2
2020-01-20 12:00:00,-32,116,13.31
2020-01-20 12:00:00,-32,120,13.19
2020-01-20 12:00:00,-32,124,12.53
2020-01-20 12:00:00,-32,128,12.27
2020-01-20 12:00:00,-28,112,14.77
2020-01-20 12:00:00,-28,116,14.89
2020-01-20 12:00:00,-28,120,14.43
2020-01-20 12:00:00,-28,124,13.97
2020-01-20 12:00:00,-28,128,13.55
2020-01-20 12:00:00,-24,112,14.14
2020-01-20 12:00:00,-24,116,14.54
2020-01-20 12:00:00,-24,120,15.08
2020-01-20 12:00:00,-24,124,15.28
2020-01-20 12:00:00,-24,128,15.09
2020-01-20 12:00:00,-20,112,14.9
2020-01-20 12:00:00,-20,116,15.04
2020-01-20 12:00:00,-20,120,14.86
2020-01-20 12:00:00,-20,124,15.26
2020-01-20 12:00:00,-20,128,14.9
2020-01-20 12:00:00,-16,112,14.46
2020-01-20 12:00:00,-16,116,14.33
2020-01-20 12:00:00,-16,120,16.2
2020-01-20 12:00:00,-16,124,15.93
2020-01-20 12:00:00,-16,128,14.3
2020-01-20 12:00:00,-12,112,14.63
2020-01-20 12:00:00,-12,116,15.55
2020-01-20 12:00:00,-12,120,14.62
2020-01-20 12:00:00,-12,124,14.34
2020-01-20 12:00:00,-12,128,14.82
